User_ID,Age_Group,Gender,Country,Preferred_Category,Time_Spent_Minutes,Subscribed_Channels,Most_Watched_Genre,Frequent_Keywords,Recommendation_Algorithm,Engagement_Rate,Premium_User,Devices_Used,Advertisement_Interaction,Satisfaction_Score
User_yW54iWGm,13-17,Female,United States,Music,193,17,Comedy,Cooking,Poor,76,No,Mobile,Low,10
User_FSfuYvcT,18-24,Female,India,Education,282,9,Documentary,DIY,Poor,87,Yes,Mobile,Low,7
User_dEyTb9Yn,18-24,Female,India,Education,42,5,Documentary,Science,Excellent,47,No,Laptop,High,1
User_xMHLqSl2,18-24,Other,India,Music,111,23,Documentary,Travel,Excellent,28,Yes,Smart TV,Medium,4
User_D09Pjh88,55-64,Female,Australia,Music,286,44,Action,DIY,Fair,63,No,Smart TV,Medium,7
User_lk8eyU52,25-34,Female,United Kingdom,Education,120,49,Documentary,Travel,Excellent,64,No,Laptop,Medium,10
User_m3oEylLi,25-34,Female,United Kingdom,Music,215,43,Drama,DIY,Fair,55,Yes,Smart TV,Low,10
User_DcVFi54u,45-54,Male,Canada,Music,275,11,Comedy,DIY,Excellent,12,No,Smart TV,Medium,2
User_R3hXTIxa,18-24,Male,Australia,Music,224,24,Documentary,Science,Fair,2,No,Mobile,Medium,9
User_ERbzwWXi,25-34,Male,United States,Music,112,8,Drama,Travel,Good,59,No,Mobile,Medium,5
User_D2bULZUk,25-34,Female,Australia,Music,87,47,Drama,Travel,Fair,30,Yes,Laptop,High,1
User_o68EyQ4P,25-34,Male,United Kingdom,Gaming,184,34,Drama,DIY,Good,12,No,Mobile,Medium,2
User_FfibIXmO,65+,Female,United States,Education,61,42,Documentary,Science,Excellent,39,No,Smart TV,Medium,1
User_TWUb7uLv,45-54,Male,India,Gaming,184,31,Documentary,Travel,Poor,18,No,Smart TV,Low,10
User_NlkCvMGJ,18-24,Female,United Kingdom,Music,208,22,Action,Science,Good,24,No,Smart TV,High,5
User_jQjatDgb,45-54,Male,Canada,Gaming,97,14,Documentary,DIY,Excellent,12,No,Smart TV,Medium,8
User_w7WlvZ0T,18-24,Male,India,Education,180,5,Documentary,Cooking,Fair,82,No,Laptop,Low,7
User_Xu3dJ7OV,13-17,Other,United Kingdom,Music,46,17,Comedy,Cooking,Poor,6,No,Laptop,Medium,3
User_MfS6xkO2,18-24,Female,Canada,Music,132,18,Action,DIY,Good,8,Yes,Mobile,Medium,10
User_zTf7MQW7,18-24,Other,United Kingdom,Music,210,19,Comedy,DIY,Fair,57,No,Mobile,Low,10
User_TDXS0LmM,25-34,Other,Australia,Music,73,7,Drama,Cooking,Good,49,No,Mobile,Low,5
User_DCTY2nuT,35-44,Male,Australia,Entertainment,197,26,Drama,Travel,Excellent,15,No,Laptop,High,6
User_YoR7HekJ,55-64,Male,United Kingdom,Gaming,224,25,Action,Travel,Poor,7,Yes,Smart TV,High,2
User_PJFJ2N7o,25-34,Other,Australia,Music,252,18,Comedy,DIY,Poor,93,Yes,Mobile,High,2
User_1xxQ9GXe,25-34,Other,United States,Education,159,44,Documentary,DIY,Excellent,58,Yes,Mobile,Medium,6
User_tbQkiGRk,13-17,Female,United States,Music,133,15,Documentary,Cooking,Excellent,53,No,Smart TV,High,2
User_ZaesxcZy,13-17,Female,India,Music,207,29,Action,Travel,Excellent,25,Yes,Mobile,High,7
User_j8WZzGuz,25-34,Female,Canada,Music,45,46,Comedy,Science,Poor,77,No,Laptop,Low,5
User_UFLogcND,25-34,Male,Canada,Gaming,287,42,Documentary,DIY,Good,61,No,Mobile,Medium,6
User_A85iwnHY,45-54,Female,United Kingdom,Music,44,49,Action,DIY,Poor,96,No,Smart TV,Low,2
User_Zy5whoHK,18-24,Female,United States,Music,122,1,Action,Cooking,Good,12,No,Laptop,Medium,2
User_VbHavNlV,13-17,Female,United States,Music,184,4,Drama,Cooking,Excellent,25,No,Mobile,High,2
User_IqdkHeT2,25-34,Male,Australia,Music,42,9,Drama,Science,Good,19,Yes,Mobile,High,5
User_xXPuZNt9,18-24,Male,Australia,Gaming,222,36,Action,Travel,Good,42,No,Smart TV,Low,6
User_ApRO42wz,13-17,Male,Canada,Education,212,32,Documentary,Travel,Excellent,80,No,Smart TV,Low,4
User_aaZ0947z,35-44,Male,Canada,Education,263,24,Drama,DIY,Excellent,12,No,Mobile,Low,7
User_a35Xqoii,18-24,Other,Canada,Gaming,65,37,Comedy,Travel,Good,60,Yes,Mobile,High,6
User_Yr899ppS,35-44,Male,United States,Entertainment,22,18,Comedy,Travel,Fair,99,No,Mobile,High,8
User_xqm0NxT0,18-24,Male,India,Music,59,15,Drama,DIY,Good,36,No,Mobile,Medium,2
User_hMlSVupW,18-24,Male,Canada,Music,257,20,Comedy,Travel,Poor,24,No,Mobile,Medium,4
User_OOsTPJHO,18-24,Female,United Kingdom,Gaming,242,40,Drama,Science,Fair,33,Yes,Smart TV,Medium,10
User_kedRPX73,45-54,Female,United States,Music,37,2,Comedy,DIY,Excellent,36,No,Mobile,Medium,4
User_L78dQN8T,18-24,Male,Australia,Gaming,113,25,Drama,Cooking,Good,4,No,Mobile,Medium,2
User_taEUaKR0,45-54,Male,Australia,Music,105,13,Documentary,DIY,Fair,99,No,Mobile,High,6
User_4awwFBhT,18-24,Male,India,Music,202,27,Documentary,Cooking,Fair,50,No,Laptop,Medium,1
User_c4bh72a6,45-54,Female,Canada,Gaming,134,13,Documentary,Travel,Good,56,No,Laptop,Low,8
User_tURIkdbg,18-24,Male,Australia,Entertainment,90,28,Action,Travel,Excellent,8,Yes,Mobile,Low,8
User_CXUycw7d,35-44,Other,United States,Music,16,46,Action,Cooking,Fair,61,No,Laptop,Low,9
User_Cn4C1jos,25-34,Female,United Kingdom,Music,92,15,Documentary,DIY,Excellent,8,No,Mobile,Medium,9
User_OKhpshJr,55-64,Male,United Kingdom,Education,33,29,Action,Travel,Good,7,No,Mobile,Medium,7
User_ZMN6MQyO,18-24,Female,India,Music,123,21,Action,Travel,Excellent,25,No,Mobile,Medium,7
User_jf2QmHFt,13-17,Male,Australia,Music,24,44,Comedy,Science,Fair,48,No,Smart TV,Low,6
User_9IHVX01r,13-17,Female,India,Music,122,31,Documentary,DIY,Poor,35,No,Mobile,High,4
User_ZHretMt2,45-54,Male,United States,Education,259,23,Documentary,DIY,Good,79,No,Laptop,High,6
User_nUDJJ6Ev,25-34,Female,United States,Education,154,37,Drama,Cooking,Excellent,18,No,Mobile,Medium,2
User_bzGPl7LK,45-54,Female,United States,Gaming,28,3,Documentary,Science,Good,11,No,Smart TV,Medium,1
User_HTWdlloy,18-24,Other,India,Music,18,35,Drama,Science,Fair,94,No,Smart TV,Medium,8
User_OZ03wwhO,18-24,Male,Canada,Music,194,14,Comedy,Science,Poor,29,No,Smart TV,Medium,8
User_IPyzNRHF,13-17,Male,United States,Music,47,2,Action,Travel,Good,87,No,Mobile,High,9
User_LvktLADE,55-64,Female,Canada,Entertainment,220,13,Comedy,DIY,Good,98,No,Mobile,Low,9
User_e2hM5YAa,35-44,Other,Canada,Gaming,143,2,Documentary,Cooking,Poor,83,No,Smart TV,Medium,8
User_MkUG33oV,55-64,Other,India,Music,111,12,Action,Cooking,Fair,16,No,Smart TV,Medium,6
User_Mxq5KIz6,18-24,Male,Canada,Gaming,158,27,Drama,Travel,Fair,6,Yes,Smart TV,Low,7
User_17ikXTus,35-44,Male,Canada,Gaming,102,34,Documentary,Science,Good,15,No,Mobile,Medium,4
User_mqwG5slf,35-44,Female,United Kingdom,Entertainment,299,40,Action,Science,Good,73,No,Laptop,Medium,8
User_Snt38Wa7,18-24,Male,India,Education,149,5,Action,Travel,Fair,29,No,Laptop,Low,1
User_aHlL5xAG,45-54,Male,Canada,Music,271,25,Drama,Cooking,Good,64,No,Mobile,Medium,8
User_9bGyWKML,55-64,Male,Australia,Education,90,11,Action,Travel,Good,66,No,Mobile,Medium,2
User_N32UCp7Q,55-64,Female,India,Gaming,41,13,Drama,Science,Good,97,No,Mobile,Low,7
User_wlkw7Pt3,35-44,Other,India,Music,197,28,Comedy,DIY,Fair,87,No,Smart TV,Low,8
User_N0Iofzc1,18-24,Other,United Kingdom,Gaming,145,21,Drama,DIY,Poor,13,Yes,Mobile,Medium,4
User_PKjy6ete,18-24,Male,United States,Gaming,175,49,Action,Travel,Good,84,No,Smart TV,Medium,4
User_y1ldQiNP,55-64,Female,United Kingdom,Music,156,48,Comedy,Travel,Poor,71,No,Mobile,High,10
User_Qlc1LOEV,13-17,Other,India,Gaming,254,26,Action,Cooking,Fair,57,No,Mobile,High,7
User_wYjFkoGr,35-44,Male,United States,Gaming,192,27,Action,Travel,Poor,81,No,Mobile,High,7
User_vHSJrHrf,35-44,Female,United Kingdom,Music,18,26,Comedy,DIY,Good,51,No,Laptop,High,9
User_YPHb6hnI,35-44,Female,United States,Music,165,15,Action,DIY,Good,85,No,Laptop,Medium,3
User_FMxRsUIo,65+,Male,India,Gaming,185,6,Drama,Cooking,Fair,28,No,Mobile,Medium,8
User_2dRey4hC,18-24,Female,United States,Music,123,4,Action,Science,Poor,94,No,Smart TV,High,4
User_FS5FX6CR,18-24,Male,United States,Education,252,4,Drama,Cooking,Fair,23,No,Smart TV,Medium,5
User_ykSHbqT4,13-17,Female,Australia,Music,176,30,Documentary,Science,Fair,85,No,Mobile,Low,7
User_WIJJKmLZ,25-34,Male,Australia,Music,232,13,Comedy,Cooking,Fair,1,No,Laptop,Medium,4
User_M8D5oQWg,18-24,Male,United States,Music,200,9,Comedy,Cooking,Poor,81,No,Mobile,Medium,1
User_Vf9vpfbi,18-24,Male,United Kingdom,Gaming,284,42,Comedy,DIY,Fair,96,No,Smart TV,Medium,8
User_9lfjS8Dz,45-54,Other,India,Gaming,298,14,Drama,Travel,Fair,88,No,Mobile,Low,10
User_OUINuWHa,55-64,Female,United Kingdom,Gaming,73,28,Documentary,Science,Good,71,No,Smart TV,Medium,1
User_ujKQRajM,18-24,Female,India,Music,291,40,Drama,Science,Poor,35,No,Mobile,Medium,1
User_eulA5VXn,18-24,Female,India,Education,182,3,Action,Travel,Good,36,No,Laptop,High,5
User_l5ekCZQt,55-64,Female,Canada,Music,266,41,Drama,Travel,Fair,14,Yes,Smart TV,Low,1
User_d6jgMxD3,13-17,Male,United States,Music,212,29,Drama,DIY,Good,56,No,Laptop,High,10
User_JWAHSb7z,13-17,Female,United States,Music,86,33,Action,DIY,Excellent,62,No,Mobile,High,8
User_rYkJrnZn,18-24,Male,Canada,Music,112,15,Action,DIY,Excellent,12,No,Smart TV,High,10
User_IGu6HUnA,25-34,Male,Canada,Music,235,47,Drama,Travel,Good,87,Yes,Smart TV,High,3
User_GUK2aOah,18-24,Female,United Kingdom,Music,235,39,Documentary,Cooking,Fair,14,No,Mobile,Medium,5
User_al1XOYkE,55-64,Male,United Kingdom,Music,236,15,Drama,DIY,Poor,62,No,Mobile,High,4
User_0WPsyJcd,25-34,Male,United Kingdom,Education,105,7,Drama,DIY,Poor,89,Yes,Smart TV,High,3
User_KCCwwlKI,25-34,Female,India,Music,85,45,Documentary,Cooking,Good,22,Yes,Laptop,Medium,9
User_0nLvgojU,18-24,Female,India,Education,42,12,Drama,Travel,Excellent,29,No,Mobile,Medium,2
User_sXTWrAS7,25-34,Female,United Kingdom,Gaming,91,39,Comedy,Science,Fair,72,No,Smart TV,Medium,8
User_CK01Cjkd,35-44,Female,United Kingdom,Music,78,7,Documentary,DIY,Excellent,75,No,Mobile,Medium,3
User_MKhiXAS5,45-54,Female,Canada,Gaming,228,47,Action,DIY,Poor,94,No,Smart TV,High,6
User_TRDvv39f,45-54,Female,Canada,Gaming,129,41,Action,Cooking,Poor,59,No,Laptop,Medium,2
User_kxafJ1vK,25-34,Male,India,Music,57,6,Documentary,DIY,Poor,86,No,Laptop,High,4
User_Mdzh4a34,55-64,Male,India,Entertainment,77,26,Documentary,DIY,Fair,15,No,Mobile,Low,4
User_BgGezQp6,45-54,Female,India,Gaming,94,9,Documentary,Cooking,Poor,21,No,Laptop,Medium,2
User_HFNRK04S,45-54,Male,United Kingdom,Education,285,24,Action,Science,Fair,89,No,Smart TV,High,4
User_jNNRchWb,13-17,Other,United Kingdom,Education,265,30,Drama,DIY,Poor,77,No,Smart TV,Low,3
User_72PhzNuo,13-17,Female,Australia,Music,214,16,Comedy,Travel,Poor,71,No,Mobile,Medium,2
User_0b8kv9Fi,18-24,Male,Canada,Music,242,48,Action,DIY,Excellent,82,No,Mobile,High,2
User_Ix2Y8A0w,35-44,Male,Australia,Music,74,27,Comedy,Cooking,Poor,12,No,Mobile,High,2
User_SelslPsi,25-34,Male,Canada,Education,88,33,Comedy,Travel,Good,61,Yes,Mobile,Medium,5
User_R6Oo7Isb,25-34,Male,Australia,Education,23,23,Action,Travel,Poor,47,No,Mobile,High,5
User_qH46jRB4,55-64,Male,Canada,Gaming,178,45,Documentary,Science,Excellent,26,Yes,Mobile,Medium,8
User_4yQHCo2F,55-64,Female,Australia,Music,168,19,Comedy,DIY,Good,69,No,Smart TV,Medium,2
User_VqDGVLND,55-64,Other,United States,Music,125,36,Comedy,Travel,Poor,72,No,Smart TV,Medium,8
User_LLJh0oii,18-24,Female,United States,Education,201,19,Drama,Travel,Poor,36,No,Mobile,High,6
User_1OMG2HzL,35-44,Male,United Kingdom,Entertainment,192,22,Documentary,Cooking,Excellent,55,No,Smart TV,Low,3
User_h1Xb2ktj,18-24,Male,Australia,Music,240,42,Comedy,Travel,Fair,69,No,Laptop,Medium,5
User_aG5AhBWr,18-24,Female,India,Music,177,45,Comedy,DIY,Fair,86,Yes,Mobile,High,4
User_QaYFXpY5,18-24,Female,India,Music,24,33,Action,DIY,Poor,87,No,Mobile,High,5
User_C2QF7iOG,18-24,Female,United Kingdom,Music,202,45,Drama,DIY,Fair,72,No,Mobile,Medium,6
User_ypv397hO,25-34,Other,Canada,Education,242,10,Comedy,Science,Poor,19,No,Smart TV,Medium,4
User_Skq0r9qO,45-54,Female,India,Gaming,272,47,Drama,Science,Poor,34,No,Mobile,Medium,10
User_gYQv5AqM,18-24,Female,Canada,Gaming,63,32,Comedy,DIY,Poor,70,No,Mobile,Low,10
User_HgSELdgW,35-44,Male,Australia,Gaming,189,15,Drama,DIY,Poor,63,Yes,Laptop,High,8
User_hv4mTbz5,25-34,Female,Australia,Music,13,39,Drama,Travel,Excellent,50,No,Mobile,Low,2
User_fIGqjPnX,18-24,Male,India,Music,266,46,Comedy,Science,Fair,17,No,Mobile,Medium,4
User_Eiwq7IxZ,25-34,Female,India,Education,249,8,Action,Travel,Poor,81,No,Mobile,High,9
User_N5PbVojG,18-24,Female,India,Gaming,172,25,Drama,DIY,Poor,79,No,Smart TV,High,2
User_ToYU8pQT,25-34,Male,India,Music,147,18,Documentary,Science,Poor,39,No,Laptop,Medium,10
User_S6UV8rje,25-34,Male,United States,Music,238,15,Action,Science,Fair,31,No,Laptop,Low,2
User_V0sMavpH,18-24,Male,Canada,Music,111,26,Action,Cooking,Good,22,No,Mobile,High,10
User_YeYDmxvf,18-24,Male,India,Music,202,41,Action,Science,Fair,58,No,Smart TV,Low,1
User_6jkhieN2,25-34,Male,Australia,Gaming,39,44,Action,Science,Fair,25,No,Laptop,Medium,1
User_bnapnJrQ,55-64,Male,Australia,Gaming,256,21,Documentary,Science,Good,19,No,Mobile,Medium,8
User_uJf6LTWz,18-24,Male,United States,Gaming,230,22,Drama,Travel,Fair,54,No,Laptop,Low,3
User_27I1RGMC,35-44,Male,Australia,Education,181,46,Action,Science,Excellent,71,Yes,Mobile,Medium,1
User_aIjCdxI6,35-44,Other,Canada,Gaming,169,34,Documentary,Travel,Poor,2,No,Mobile,Low,2
User_27C21K1P,55-64,Male,United Kingdom,Music,181,37,Action,Cooking,Excellent,79,No,Laptop,High,4
User_lEwYyCUV,45-54,Male,India,Music,72,37,Comedy,Cooking,Good,22,No,Mobile,High,4
User_87VbXEXa,25-34,Female,United Kingdom,Education,70,14,Comedy,DIY,Fair,38,No,Laptop,Medium,7
User_kKLm6Qmi,35-44,Other,India,Gaming,74,4,Action,DIY,Poor,7,No,Laptop,High,10
User_8jdwX2q4,55-64,Female,Canada,Music,178,24,Comedy,Cooking,Poor,87,No,Laptop,High,7
User_MUGFuJpt,18-24,Male,United States,Gaming,90,2,Action,Cooking,Fair,66,No,Mobile,Medium,9
User_95LCIuC1,18-24,Female,Canada,Gaming,256,1,Drama,Science,Fair,33,No,Mobile,Medium,9
User_OKihYMvR,13-17,Female,India,Education,277,2,Action,DIY,Good,82,Yes,Laptop,High,5
User_ThgickCe,45-54,Female,United States,Entertainment,267,13,Action,Science,Excellent,7,Yes,Smart TV,Medium,8
User_z7QF0Dbx,45-54,Female,United Kingdom,Gaming,82,27,Drama,Science,Good,59,Yes,Mobile,Low,8
User_2F3gCtVo,18-24,Other,United Kingdom,Education,197,17,Drama,Travel,Poor,88,Yes,Mobile,Medium,2
User_9WTpqyI3,25-34,Other,India,Music,34,45,Comedy,Science,Fair,11,No,Mobile,High,1
User_2Nv7q5tP,25-34,Female,United States,Gaming,237,17,Comedy,Travel,Poor,12,No,Laptop,Medium,7
User_nGXk5h9i,18-24,Female,Australia,Education,127,5,Action,Science,Poor,18,Yes,Mobile,High,10
User_yQz5dUXf,65+,Female,Canada,Gaming,117,24,Action,Science,Excellent,1,No,Mobile,Medium,6
User_wZPH60LN,18-24,Female,United States,Gaming,251,8,Comedy,DIY,Good,61,No,Laptop,Medium,5
User_TzstBhLf,13-17,Male,United Kingdom,Education,108,44,Comedy,Travel,Fair,1,No,Laptop,High,4
User_XkOg3Qnx,25-34,Other,United Kingdom,Music,31,9,Comedy,Science,Poor,27,No,Mobile,Medium,10
User_pvHB3O8n,35-44,Male,United States,Music,65,18,Drama,Science,Poor,73,No,Laptop,High,5
User_56wcEJ8a,13-17,Female,Canada,Gaming,158,16,Action,Cooking,Good,65,No,Smart TV,Medium,2
User_TFRsyH31,35-44,Other,Canada,Education,49,32,Drama,DIY,Poor,92,Yes,Mobile,Medium,5
User_jQhA3XMM,25-34,Male,Canada,Education,159,40,Comedy,Travel,Good,76,No,Laptop,Medium,7
User_cN0gCQ65,18-24,Female,United States,Gaming,130,39,Action,Travel,Good,64,No,Mobile,High,1
User_ezCGTZ1E,18-24,Male,Australia,Education,269,41,Drama,Science,Excellent,49,Yes,Mobile,High,2
User_rW6NIa13,25-34,Male,India,Education,35,44,Action,Travel,Good,80,No,Mobile,High,3
User_wncyt32B,18-24,Male,Australia,Music,121,46,Action,Science,Excellent,71,Yes,Laptop,Medium,9
User_wOOmJHEa,55-64,Male,United States,Education,32,32,Documentary,Travel,Good,35,No,Mobile,Medium,8
User_lH7GohRh,45-54,Male,United Kingdom,Music,178,42,Documentary,Travel,Good,57,No,Smart TV,High,1
User_m4r4UQC9,65+,Other,Canada,Music,273,48,Drama,DIY,Excellent,41,No,Laptop,Medium,9
User_Y2HlOR6h,18-24,Other,India,Music,125,2,Comedy,DIY,Good,23,No,Mobile,Medium,10
User_Egv2tztp,55-64,Male,Canada,Music,240,38,Comedy,Science,Good,35,Yes,Laptop,High,10
User_ke9deRom,25-34,Female,Canada,Music,198,43,Action,DIY,Poor,80,No,Mobile,High,7
User_amJvxyTZ,18-24,Male,United States,Music,266,4,Comedy,Science,Excellent,48,No,Mobile,High,9
User_0d6u1xjg,13-17,Male,Canada,Music,129,5,Action,Cooking,Fair,42,No,Laptop,High,5
User_N4S4WOQH,13-17,Male,United Kingdom,Music,295,37,Drama,Science,Excellent,72,No,Mobile,Low,5
User_zxLBi976,35-44,Other,United States,Gaming,282,49,Documentary,DIY,Fair,80,Yes,Mobile,High,1
User_3RDTjVn2,25-34,Other,Australia,Education,161,37,Documentary,Travel,Poor,6,No,Laptop,Medium,7
User_6HKAD2b4,18-24,Male,Australia,Education,95,26,Documentary,Science,Fair,95,No,Mobile,High,8
User_qmNW3azv,35-44,Male,India,Education,255,43,Action,Science,Fair,92,No,Laptop,Low,1
User_HHXD7KH4,18-24,Male,United Kingdom,Gaming,171,9,Drama,Cooking,Good,35,No,Laptop,Low,10
User_V3YX9L0i,25-34,Female,India,Education,109,15,Documentary,DIY,Poor,17,No,Laptop,High,5
User_yL0Dm171,18-24,Female,Canada,Music,194,24,Drama,Travel,Poor,47,No,Smart TV,Medium,7
User_1V2FNrjP,45-54,Male,Australia,Music,285,24,Action,Cooking,Excellent,30,No,Mobile,Medium,3
User_O1P3yJt8,45-54,Female,India,Gaming,26,35,Documentary,DIY,Poor,9,No,Mobile,Medium,2
User_7ZVQcWoW,25-34,Male,Canada,Gaming,269,48,Drama,Science,Good,23,No,Laptop,Medium,1
User_WJZe21tu,18-24,Other,United Kingdom,Education,254,41,Action,Travel,Fair,45,No,Smart TV,High,10
User_YAjLPWnu,18-24,Female,India,Gaming,59,25,Comedy,Cooking,Fair,65,Yes,Laptop,Low,3
User_mNte6Jsh,45-54,Female,Australia,Music,281,26,Action,Cooking,Poor,12,No,Laptop,Low,8
User_ETq64BKR,18-24,Female,United Kingdom,Education,244,23,Drama,Cooking,Excellent,81,No,Mobile,Medium,3
User_SwzT6EkL,18-24,Female,United Kingdom,Gaming,81,6,Action,Travel,Good,46,No,Laptop,Medium,3
User_0mrYy473,13-17,Male,Canada,Education,53,41,Comedy,DIY,Excellent,33,Yes,Laptop,Low,4
User_JLqXaws2,25-34,Male,India,Education,89,27,Documentary,DIY,Poor,22,No,Laptop,Medium,3
User_d3DAR6Lt,25-34,Other,India,Music,295,19,Documentary,Travel,Excellent,10,No,Mobile,High,3
User_4KKCXemF,45-54,Male,Australia,Music,58,31,Drama,DIY,Good,90,No,Laptop,High,3
User_Wmr6Djvg,18-24,Male,Canada,Music,107,38,Drama,Travel,Fair,14,Yes,Laptop,Low,2
User_13feb5fE,18-24,Female,Australia,Music,34,43,Drama,Science,Fair,89,No,Mobile,High,4
User_csV43Bu6,45-54,Female,India,Music,223,32,Documentary,DIY,Fair,11,No,Laptop,High,3
User_pf4OuiZh,45-54,Female,United Kingdom,Gaming,65,2,Documentary,Travel,Good,19,No,Mobile,Medium,9
User_Mt2ctZEz,18-24,Other,Australia,Entertainment,264,18,Drama,Cooking,Excellent,51,No,Mobile,High,4
User_GmoXgH5A,25-34,Female,India,Education,165,28,Action,DIY,Good,28,No,Mobile,Low,5
User_1K57JrRN,18-24,Male,United States,Education,170,7,Comedy,Travel,Good,27,No,Smart TV,High,6
User_ttxiDrED,55-64,Female,United Kingdom,Music,203,23,Drama,Science,Good,11,No,Mobile,Medium,10
User_euugvDTh,18-24,Female,India,Music,13,36,Documentary,Cooking,Good,22,No,Mobile,High,10
User_BrvRiI5v,55-64,Male,United States,Gaming,277,24,Drama,Travel,Excellent,25,Yes,Smart TV,Medium,5
User_UnuITodV,35-44,Male,Australia,Music,45,28,Drama,Cooking,Excellent,94,Yes,Smart TV,Low,7
User_vfOYq5gM,25-34,Male,Australia,Education,25,25,Action,Travel,Fair,19,No,Mobile,Medium,5
User_09WBDhxZ,13-17,Female,United Kingdom,Entertainment,146,39,Comedy,Science,Excellent,64,No,Laptop,Medium,1
User_BA03NZ4j,25-34,Other,Canada,Music,87,49,Comedy,Travel,Excellent,39,No,Mobile,High,8
User_AC92eYXD,25-34,Female,Australia,Education,82,4,Documentary,DIY,Poor,7,No,Mobile,High,8
User_p40Gk65Z,18-24,Other,Canada,Music,254,45,Drama,DIY,Excellent,6,No,Laptop,High,4
User_uj651HVW,35-44,Male,United States,Gaming,237,19,Action,Travel,Excellent,9,No,Mobile,Medium,6
User_Z7cLZViU,65+,Other,United States,Music,204,4,Comedy,Science,Fair,18,No,Mobile,High,1
User_Xm8mri0D,25-34,Female,United States,Music,255,13,Action,Travel,Fair,31,Yes,Laptop,Medium,9
User_t8j1XA3o,35-44,Male,United States,Education,98,1,Action,DIY,Poor,70,No,Mobile,Medium,6
User_0rMU80nY,13-17,Other,India,Education,269,34,Action,Cooking,Poor,62,No,Laptop,Medium,7
User_Q6XYMlzQ,25-34,Male,India,Gaming,295,7,Documentary,Science,Fair,61,No,Mobile,Medium,1
User_m4q1WAVR,18-24,Other,India,Gaming,148,25,Documentary,Travel,Excellent,46,No,Mobile,High,4
User_h15VD5r2,35-44,Other,United States,Gaming,60,23,Comedy,Travel,Fair,86,No,Mobile,Low,7
User_6j2890Ut,55-64,Female,United Kingdom,Education,156,30,Comedy,DIY,Excellent,9,No,Mobile,High,4
User_AiVL0Scu,35-44,Female,India,Entertainment,251,49,Documentary,Travel,Poor,95,Yes,Smart TV,Medium,1
User_gFOmZrE0,13-17,Male,Canada,Education,241,7,Drama,DIY,Fair,22,Yes,Mobile,High,3
User_a9ypEHul,18-24,Female,United States,Education,36,45,Drama,Cooking,Fair,53,No,Smart TV,High,5
User_ZKjeQMyx,25-34,Male,Australia,Gaming,217,17,Drama,Science,Good,21,Yes,Laptop,Medium,3
User_8kmDmRld,25-34,Female,Australia,Gaming,147,33,Comedy,DIY,Fair,35,No,Laptop,Medium,6
User_L1mz6RbN,45-54,Female,Canada,Music,164,2,Documentary,Cooking,Good,29,No,Laptop,High,8
User_nX9iaYkT,45-54,Other,Canada,Music,16,38,Drama,Science,Excellent,85,Yes,Mobile,Low,7
User_XDSrNzWD,35-44,Male,Australia,Education,124,44,Drama,Science,Fair,53,No,Mobile,Medium,7
User_NEZbaei4,18-24,Female,United States,Education,101,13,Action,DIY,Poor,62,No,Smart TV,Low,3
User_JplpvFDv,18-24,Other,Australia,Gaming,91,32,Documentary,DIY,Excellent,58,Yes,Laptop,High,9
User_xSZlSw2C,18-24,Female,Canada,Gaming,22,22,Action,Cooking,Poor,61,Yes,Smart TV,High,4
User_rNtXTJF5,18-24,Male,Canada,Music,81,9,Documentary,DIY,Poor,35,No,Laptop,Medium,8
User_7r1CFDIV,25-34,Male,India,Music,100,17,Documentary,Cooking,Poor,87,No,Smart TV,Low,10
User_8yKO42aL,35-44,Male,United Kingdom,Gaming,197,18,Documentary,DIY,Poor,40,No,Laptop,Medium,3
User_bVW47kFC,35-44,Female,Canada,Gaming,114,40,Drama,DIY,Poor,87,Yes,Smart TV,Low,10
User_NLIQSF6J,13-17,Female,Canada,Entertainment,93,40,Drama,DIY,Good,82,No,Mobile,Medium,1
User_tgc8p4fu,18-24,Other,Canada,Music,37,27,Documentary,Cooking,Good,59,No,Mobile,Medium,3
User_tArNdRe5,18-24,Male,United States,Gaming,288,11,Documentary,Cooking,Fair,87,No,Mobile,Medium,9
User_ozkNyMGz,18-24,Male,India,Music,21,28,Documentary,Travel,Excellent,1,No,Mobile,High,2
User_WMltchtp,45-54,Female,India,Entertainment,159,8,Action,Cooking,Poor,44,No,Mobile,High,3
User_sbFVshN5,13-17,Female,India,Education,35,18,Comedy,DIY,Fair,58,No,Smart TV,High,9
User_K2Hs1tM7,25-34,Other,United States,Gaming,223,13,Documentary,DIY,Fair,84,No,Mobile,High,6
User_ve5vaX88,18-24,Female,United States,Entertainment,249,33,Drama,DIY,Poor,54,Yes,Laptop,High,10
User_DuVav1Xl,55-64,Female,India,Gaming,231,15,Action,Cooking,Good,80,No,Smart TV,High,7
User_dwi4R7WM,25-34,Female,United Kingdom,Music,77,22,Comedy,Cooking,Good,9,No,Smart TV,Medium,10
User_546dy8So,18-24,Other,United States,Gaming,271,38,Action,Science,Excellent,25,No,Mobile,Medium,6
User_6EtwXQIY,25-34,Female,Australia,Music,120,30,Documentary,Science,Excellent,38,No,Laptop,Medium,5
User_TzBfYv5t,35-44,Male,Canada,Gaming,139,6,Drama,Science,Excellent,25,No,Mobile,High,1
User_D8a46Hlq,55-64,Male,Canada,Entertainment,168,45,Comedy,Cooking,Fair,7,No,Mobile,Medium,1
User_xRVfttLj,18-24,Male,United States,Education,289,34,Drama,Cooking,Good,46,No,Mobile,High,7
